 # t =   1.200992110788706E-003
 # l
   1  0.125039051624E+05
   2  0.195903739620E+06
   3  0.306928298432E+04
   4  0.390378763514E+05
   5  0.112737466087E+04
   6  0.377983192829E+04
   7  0.501365623366E+04
   8  0.191812281002E+05
   9  0.167535073193E+05
  10  0.581721496902E+04
  11  0.109300570104E+05
  12  0.121598786954E+04
  13  0.285157520156E+04
  14  0.430450850722E+03
  15  0.948604346982E+03
  16  0.222887983726E+03
  17  0.328716083870E+03
  18  0.154193499034E+03
  19  0.184945013957E+03
  20  0.148012124121E+03
  21  0.161268093700E+03
  22  0.122349565438E+03
  23  0.681718461427E+02
  24  0.786162081743E+02
  25  0.194372084879E+02
  26  0.420511833796E+02
  27  0.695167771743E+01
  28  0.243603225103E+02
  29  0.525382153768E+01
  30  0.157648730248E+02
  31  0.470289241503E+01
  32  0.104497466162E+02
  33  0.333689534928E+01
  34  0.592210951777E+01
  35  0.199734540809E+01
  36  0.243442302612E+01
  37  0.132030894912E+01
  38  0.800113272312E+00
  39  0.108254701267E+01
  40  0.335749110818E+00
  41  0.871843715285E+00
  42  0.219781698090E+00
  43  0.572868051062E+00
  44  0.180604045372E+00
  45  0.286391143923E+00
  46  0.143981447675E+00
  47  0.113189987386E+00
  48  0.972933112654E-01
  49  0.475577610501E-01
  50  0.556723397668E-01
  51  0.264643701115E-01
  52  0.296450617295E-01
  53  0.138478914441E-01
  54  0.182492348285E-01
  55  0.730441167673E-02
  56  0.138690796682E-01
  57  0.689407092030E-02
  58  0.102625437333E-01
  59  0.731878130025E-02
  60  0.612353664379E-02
  61  0.571335667507E-02
  62  0.288789458071E-02
  63  0.324795655167E-02
  64  0.135181518911E-02
  65  0.156244383836E-02
  66  0.948580057787E-03
  67  0.935878089510E-03
  68  0.807714076364E-03
  69  0.782699853284E-03
  70  0.581692781590E-03
  71  0.620600340806E-03
  72  0.365899635117E-03
  73  0.394057361852E-03
  74  0.248802237466E-03
  75  0.213146478525E-03
  76  0.182805167031E-03
  77  0.117235192532E-03
  78  0.118945074512E-03
  79  0.748892980407E-04
  80  0.640933347482E-04
  81  0.532528827337E-04
  82  0.355248525270E-04
  83  0.394921035747E-04
  84  0.276817387902E-04
  85  0.291460954260E-04
  86  0.247083566023E-04
  87  0.197926243570E-04
  88  0.184267160319E-04
  89  0.117213000946E-04
  90  0.108184378333E-04
  91  0.648937453705E-05
  92  0.557551168900E-05
  93  0.405675100517E-05
  94  0.345341596300E-05
  95  0.302865339684E-05
  96  0.279001915067E-05
  97  0.226664536360E-05
  98  0.221629700929E-05
  99  0.156028450035E-05
 100  0.148289497616E-05
 101  0.103384084774E-05
 102  0.850447552593E-06
 103  0.703511702891E-06
 104  0.476087079308E-06
 105  0.475462784908E-06
 106  0.299829764137E-06
 107  0.299895418733E-06
 108  0.215477335242E-06
 109  0.184539796055E-06
 110  0.160872068744E-06
 111  0.125908949703E-06
 112  0.113759984978E-06
 113  0.916912806122E-07
 114  0.730727090165E-07
 115  0.629248836305E-07
 116  0.446407211542E-07
 117  0.384424055544E-07
 118  0.286175772436E-07
 119  0.216578494676E-07
 120  0.196964801278E-07
 121  0.110278594439E-07
 122  0.120144816722E-07
 123  0.725940247245E-08
 124  0.798974700618E-08
 125  0.617410218645E-08
 126  0.423615350162E-08
 127  0.739108354209E-08
 Sum over l
  0.320182404936E+06
 
 # m
   0  0.258171918485E+06
   1  0.298598750989E-09
   2  0.348256357047E-09
   3  0.364037167148E-09
   4  0.398644928073E-09
   5  0.351188827637E-09
   6  0.313835986768E-09
   7  0.606971126219E+05
   8  0.292577011273E-09
   9  0.350361154277E-09
  10  0.379266626423E-09
  11  0.440943596704E-09
  12  0.401737198613E-09
  13  0.374153823514E-09
  14  0.129358974461E+04
  15  0.320366836241E-09
  16  0.389550360524E-09
  17  0.421141728055E-09
  18  0.548915441336E-09
  19  0.529182410025E-09
  20  0.487053172968E-09
  21  0.193357169958E+02
  22  0.415305941920E-09
  23  0.472142714606E-09
  24  0.469821284908E-09
  25  0.635936806586E-09
  26  0.622116415697E-09
  27  0.606649378651E-09
  28  0.433780651806E+00
  29  0.491235384808E-09
  30  0.524607383103E-09
  31  0.455653676738E-09
  32  0.663775341722E-09
  33  0.673506112548E-09
  34  0.652210070873E-09
  35  0.142308709335E-01
  36  0.627250380844E-09
  37  0.601620344190E-09
  38  0.448690614625E-09
  39  0.660581017192E-09
  40  0.654386985421E-09
  41  0.667131674320E-09
  42  0.344113714502E-03
  43  0.688105538600E-09
  44  0.590258476773E-09
