 # t =   8.020699135416263E-005
 # l
   1  0.176396012515E+06
   2  0.127939393805E+05
   3  0.111053028019E+06
   4  0.259008382317E+05
   5  0.525885681439E+05
   6  0.302436553070E+05
   7  0.273271721359E+05
   8  0.239050774618E+05
   9  0.189851914806E+05
  10  0.313695316878E+05
  11  0.228477799059E+05
  12  0.280859798717E+05
  13  0.296634969163E+05
  14  0.345301032032E+05
  15  0.468759799653E+05
  16  0.365195280394E+05
  17  0.501497182340E+05
  18  0.557483742786E+05
  19  0.463265161375E+05
  20  0.445819724817E+05
  21  0.420781959161E+05
  22  0.369845861133E+05
  23  0.347233898075E+05
  24  0.346463750993E+05
  25  0.280070004482E+05
  26  0.268318642599E+05
  27  0.232920976514E+05
  28  0.239046851424E+05
  29  0.188849287730E+05
  30  0.192826633188E+05
  31  0.157573850992E+05
  32  0.145353754003E+05
  33  0.118958385323E+05
  34  0.108957565030E+05
  35  0.805227510569E+04
  36  0.868955738277E+04
  37  0.664255737229E+04
  38  0.727528086492E+04
  39  0.538980051070E+04
  40  0.599899627455E+04
  41  0.459980687351E+04
  42  0.449852686349E+04
  43  0.381697750172E+04
  44  0.366842782056E+04
  45  0.337931283192E+04
  46  0.326553426498E+04
  47  0.314551500567E+04
  48  0.286725960299E+04
  49  0.268390844324E+04
  50  0.258051529989E+04
  51  0.227974210698E+04
  52  0.222259368990E+04
  53  0.186663228367E+04
  54  0.191680079702E+04
  55  0.162546168951E+04
  56  0.155076122996E+04
  57  0.144273195464E+04
  58  0.137489299358E+04
  59  0.128102916183E+04
  60  0.112921254710E+04
  61  0.112250691983E+04
  62  0.940222144318E+03
  63  0.960578779558E+03
  64  0.771455903123E+03
  65  0.852598604816E+03
  66  0.673240651233E+03
  67  0.707994310913E+03
  68  0.590855998853E+03
  69  0.587950455386E+03
  70  0.534335823622E+03
  71  0.496881047789E+03
  72  0.469184855561E+03
  73  0.437211229736E+03
  74  0.416317379215E+03
  75  0.377927926329E+03
  76  0.365404479603E+03
  77  0.328471995910E+03
  78  0.308797338472E+03
  79  0.297403755730E+03
  80  0.271531443344E+03
  81  0.267494012204E+03
  82  0.257985055436E+03
  83  0.237290505263E+03
  84  0.230723291652E+03
  85  0.205710611909E+03
  86  0.202310617996E+03
  87  0.176185225683E+03
  88  0.182939754282E+03
  89  0.158097079034E+03
  90  0.157022548740E+03
  91  0.147413019407E+03
  92  0.139608937385E+03
  93  0.134251187436E+03
  94  0.128287896408E+03
  95  0.121141079789E+03
  96  0.116059639984E+03
  97  0.107535736237E+03
  98  0.107356208374E+03
  99  0.105104824386E+03
 100  0.999469692057E+02
 101  0.973617047900E+02
 102  0.942522546312E+02
 103  0.906950652963E+02
 104  0.909391677133E+02
 105  0.864187275138E+02
 106  0.857978255638E+02
 107  0.826116958464E+02
 108  0.800654122656E+02
 109  0.796588315302E+02
 110  0.781638217627E+02
 111  0.778141445920E+02
 112  0.719282394730E+02
 113  0.708405396918E+02
 114  0.662334798805E+02
 115  0.632093863789E+02
 116  0.594264081476E+02
 117  0.573967409649E+02
 118  0.523801433626E+02
 119  0.526427018654E+02
 120  0.522449789083E+02
 121  0.494414681942E+02
 122  0.497162127964E+02
 123  0.496954541725E+02
 124  0.484333981511E+02
 125  0.502111445929E+02
 126  0.443347031171E+02
 127  0.643853747996E+02
 Sum over l
  0.135749635020E+07
 
 # m
   0  0.316371787570E+06
   1  0.337058798488E+05
   2  0.282713216445E+05
   3  0.642732220266E+05
   4  0.236631541375E+05
   5  0.239918383669E+05
   6  0.310228521764E+05
   7  0.281908290805E+05
   8  0.290481146039E+05
   9  0.276198323983E+05
  10  0.559012792842E+05
  11  0.270161875526E+05
  12  0.409873303977E+05
  13  0.253687553177E+05
  14  0.609738542241E+05
  15  0.553029665927E+05
  16  0.341913798521E+05
  17  0.703237286896E+05
  18  0.701180041550E+05
  19  0.337027091601E+05
  20  0.319796910035E+05
  21  0.285110320397E+05
  22  0.268538089434E+05
  23  0.227864553751E+05
  24  0.237321388942E+05
  25  0.150027225884E+05
  26  0.178286218228E+05
  27  0.168519824546E+05
  28  0.872233546393E+04
  29  0.102131248083E+05
  30  0.805210437716E+04
  31  0.562897367102E+04
  32  0.722134287950E+04
  33  0.481628672808E+04
  34  0.508907459531E+04
  35  0.368881544016E+04
  36  0.317537879398E+04
  37  0.391667677495E+04
  38  0.332202089394E+04
  39  0.235230597595E+04
  40  0.228521291990E+04
  41  0.161283168363E+04
  42  0.156909961560E+04
  43  0.171210641280E+04
  44  0.149099897597E+04
  45  0.153366712247E+04
  46  0.171587882692E+04
  47  0.126060608541E+04
  48  0.104299991184E+04
  49  0.945429826200E+03
  50  0.984860216591E+03
  51  0.839102599744E+03
  52  0.857438110589E+03
  53  0.793792872579E+03
  54  0.661252449685E+03
  55  0.561716329366E+03
  56  0.508666825709E+03
  57  0.453509910848E+03
