 # t =   8.020699135416263E-005
 # l
   1  0.110771301163E+07
   2  0.410689753214E+06
   3  0.256138828388E+06
   4  0.271999618317E+06
   5  0.238711125627E+06
   6  0.219246135501E+06
   7  0.142950007229E+06
   8  0.148865024121E+06
   9  0.166017957540E+06
  10  0.984203554650E+05
  11  0.973573970995E+05
  12  0.999650538831E+05
  13  0.928364891822E+05
  14  0.723825002722E+05
  15  0.658800240705E+05
  16  0.603184291780E+05
  17  0.691064268740E+05
  18  0.580787266382E+05
  19  0.522679563756E+05
  20  0.426521800454E+05
  21  0.389894846495E+05
  22  0.340209317090E+05
  23  0.330354188435E+05
  24  0.276615385948E+05
  25  0.256418155280E+05
  26  0.243564901927E+05
  27  0.215830956845E+05
  28  0.193033829058E+05
  29  0.193240414858E+05
  30  0.171286767677E+05
  31  0.142395576680E+05
  32  0.133824086201E+05
  33  0.127854370040E+05
  34  0.113615813987E+05
  35  0.111119754219E+05
  36  0.106452453665E+05
  37  0.940897139596E+04
  38  0.871545888664E+04
  39  0.877927614211E+04
  40  0.818729803572E+04
  41  0.718964634435E+04
  42  0.615848874109E+04
  43  0.636727142883E+04
  44  0.540907427445E+04
  45  0.530384568144E+04
  46  0.462703629096E+04
  47  0.461989034694E+04
  48  0.401357966958E+04
  49  0.401570596333E+04
  50  0.367437683549E+04
  51  0.336157010218E+04
  52  0.312561416752E+04
  53  0.296899653618E+04
  54  0.279645105196E+04
  55  0.245089397989E+04
  56  0.236201377007E+04
  57  0.235655239296E+04
  58  0.214489293915E+04
  59  0.191771430139E+04
  60  0.181516166233E+04
  61  0.176058063239E+04
  62  0.161193268421E+04
  63  0.148436786310E+04
  64  0.136502249349E+04
  65  0.133627931864E+04
  66  0.123985186170E+04
  67  0.110598334243E+04
  68  0.107420131549E+04
  69  0.100895786854E+04
  70  0.926539432740E+03
  71  0.878047313857E+03
  72  0.867075664660E+03
  73  0.797060248399E+03
  74  0.732047991134E+03
  75  0.721610064784E+03
  76  0.655317056870E+03
  77  0.634665778475E+03
  78  0.576693114384E+03
  79  0.535690260384E+03
  80  0.508343261723E+03
  81  0.488147191632E+03
  82  0.469140051001E+03
  83  0.436334969200E+03
  84  0.415908103115E+03
  85  0.397964068821E+03
  86  0.352126662920E+03
  87  0.348229766783E+03
  88  0.328315849004E+03
  89  0.302993757868E+03
  90  0.296972381295E+03
  91  0.271209627484E+03
  92  0.268911594663E+03
  93  0.246178732051E+03
  94  0.247006390933E+03
  95  0.233194206767E+03
  96  0.224909642786E+03
  97  0.218913200667E+03
  98  0.201164641375E+03
  99  0.184135495493E+03
 100  0.183035531186E+03
 101  0.169676917005E+03
 102  0.164461351240E+03
 103  0.158353099047E+03
 104  0.154878152575E+03
 105  0.142301175017E+03
 106  0.146914632903E+03
 107  0.130986665069E+03
 108  0.130894087735E+03
 109  0.122363406266E+03
 110  0.118405083393E+03
 111  0.115797183082E+03
 112  0.114092499131E+03
 113  0.109354909911E+03
 114  0.104705305713E+03
 115  0.104002446892E+03
 116  0.989535673271E+02
 117  0.927440318511E+02
 118  0.946313265068E+02
 119  0.870824518342E+02
 120  0.884594486670E+02
 121  0.865145129106E+02
 122  0.819883003580E+02
 123  0.818069724433E+02
 124  0.809032581180E+02
 125  0.802699822397E+02
 126  0.781285504470E+02
 127  0.820991548445E+02
 Sum over l
  0.424689369134E+07
 
 # m
   0  0.149651369712E+07
   1  0.496495089750E+06
   2  0.357735318248E+06
   3  0.255886010335E+06
   4  0.247028910669E+06
   5  0.206877905496E+06
   6  0.125498780215E+06
   7  0.119766137947E+06
   8  0.111085274537E+06
   9  0.799161630796E+05
  10  0.827341274252E+05
  11  0.828623742548E+05
  12  0.560664076551E+05
  13  0.525101687465E+05
  14  0.506720818476E+05
  15  0.410543956081E+05
  16  0.383199805313E+05
  17  0.366328305886E+05
  18  0.307217394049E+05
  19  0.266457864325E+05
  20  0.268316916262E+05
  21  0.225793933668E+05
  22  0.166089665310E+05
  23  0.166552246987E+05
  24  0.157634035805E+05
  25  0.133132142364E+05
  26  0.107123869602E+05
  27  0.112486314801E+05
  28  0.100981341502E+05
  29  0.852302627597E+04
  30  0.868530583519E+04
  31  0.741285322614E+04
  32  0.714813672663E+04
  33  0.594810555287E+04
  34  0.546751826119E+04
  35  0.458186067868E+04
  36  0.462838364936E+04
  37  0.430417798821E+04
  38  0.447602290660E+04
  39  0.387040837632E+04
  40  0.321915387307E+04
  41  0.292693348057E+04
  42  0.262844702331E+04
  43  0.257179136950E+04
  44  0.220069492696E+04
  45  0.217956436641E+04
  46  0.203838516927E+04
  47  0.163721382722E+04
  48  0.155691256186E+04
  49  0.139403837664E+04
  50  0.151458486334E+04
  51  0.130056226400E+04
  52  0.119394217983E+04
  53  0.100906404973E+04
  54  0.101375564712E+04
  55  0.946784597880E+03
  56  0.830247524792E+03
  57  0.783875370732E+03
  58  0.824318147833E+03
  59  0.632764911014E+03
  60  0.715801130594E+03
  61  0.644060199987E+03
  62  0.561407842051E+03
  63  0.586943337223E+03
  64  0.546135664494E+03
  65  0.456445288597E+03
  66  0.467354698070E+03
  67  0.414190112560E+03
  68  0.333273690673E+03
  69  0.369113715193E+03
  70  0.365406749744E+03
  71  0.330153678296E+03
  72  0.313411201057E+03
  73  0.291290360113E+03
  74  0.247765429219E+03
  75  0.248130992563E+03
  76  0.234522641003E+03
  77  0.197564239651E+03
  78  0.186649248570E+03
  79  0.192573283893E+03
  80  0.179311153272E+03
  81  0.173763516103E+03
  82  0.160967701552E+03
  83  0.147117262761E+03
  84  0.145495061861E+03
  85  0.135143808249E+03
  86  0.120157889607E+03
  87  0.115947333623E+03
  88  0.107321147642E+03
  89  0.103404375578E+03
  90  0.114142194403E+03
  91  0.102196538110E+03
  92  0.100363551717E+03
  93  0.917557731527E+02
  94  0.845171569333E+02
  95  0.780905592891E+02
  96  0.703093623639E+02
  97  0.685062070054E+02
  98  0.595812592559E+02
  99  0.587511402326E+02
 100  0.565443256208E+02
 101  0.560284928590E+02
 102  0.538320923005E+02
 103  0.487091967605E+02
 104  0.436122050106E+02
 105  0.397380094423E+02
 106  0.347251125326E+02
 107  0.340273742545E+02
 108  0.303243124862E+02
 109  0.325987790680E+02
 110  0.344957516752E+02
 111  0.269567625352E+02
 112  0.267971676585E+02
 113  0.239991128228E+02
 114  0.204367408820E+02
 115  0.187486610619E+02
 116  0.175988512058E+02
 117  0.159780378054E+02
 118  0.133087576663E+02
 119  0.122689034012E+02
 120  0.956436604962E+01
 121  0.991759278503E+01
 122  0.797774285243E+01
 123  0.632154641220E+01
 124  0.626738633881E+01
 125  0.527858706063E+01
 126  0.392386169487E+01
 127  0.161457542926E+01
 Sum over m
  0.424689369134E+07
